2415,183.0899720484186
2416,169.17883119009358
2417,175.63887561319837
2418,175.39838479238418
2419,169.99349336334697
2420,176.25689411117125
2421,179.57620139105188
2422,179.54180809571523
2423,176.82040091670913
2424,169.72621042595247
2425,177.19799087003372
2426,183.783940182323
2427,172.09912330953622
2428,169.18123594473192
2429,177.31086955201542
2430,176.91738986516344
2431,167.1478880169437
2432,169.01024562023096
2433,172.3274776366206
2434,175.61864699411595
2435,167.52335769794948
2436,175.6292373966706
2437,175.43631718153514
2438,169.86647477143626
2439,172.8614057020364
2440,170.38769801497838
2441,175.36131386568692
2442,169.22091228985698
2443,167.01643528697724
2444,171.4059979531622
2445,168.91798278226128
2446,165.46610855369946
2447,174.23033129835517
2448,171.64006900601674
2449,177.64222649121143
2450,171.29001162122663
2451,164.40672319811722
2452,175.46801247888288
2453,161.3278565631986
2454,172.70945367979564
2455,169.04944911835855
2456,174.27058326104316
2457,173.00481679763126
2458,170.03135397595176
2459,169.2051263855246
2460,172.24920442894805
2461,174.13886175566373
2462,161.38105201061742
2463,164.86807929269455
2464,176.00435947473636
2465,171.49702433551926
2466,167.19022763649195
2467,176.63454220639127
2468,179.8383117643863
2469,176.50125834462688
2470,170.4862317680241
2471,172.54468841833454
2472,164.90123226977073
2473,180.57392868178673
2474,186.69821059946682
2475,180.3646572169155
2476,162.90506365071644
2477,166.9177017001405
2478,174.41571705011984
2479,170.8183249458652
2480,172.0219364267828
2481,167.19309078248688
2482,176.7096200001363
2483,158.5257516812973
2484,169.75680106651572
2485,176.16632784455348
2486,173.98211001614925
2487,177.21501055372715
2488,174.7733675077456
2489,173.22361602070725
2490,180.96244931672823
2491,173.09230033155956
2492,177.25419119627392
2493,175.41525550024144
2494,169.64429395923088
2495,169.6723035908047
2496,164.225558623823
2497,166.42966087139348
2498,174.55427695344451
2499,166.87983699538825
2500,173.62279402759685
2501,171.3348280369627
2502,177.11378656734362
2503,170.9530322841468
2504,179.64658216942536
2505,172.4104123025182
2506,168.77996059868474
2507,175.00913568600197
2508,173.11359260521107
2509,178.5998515611901
2510,172.38803547876032
2511,174.54792834111095
2512,179.85472746336842
2513,178.55658335083342
2514,162.64704670521166
2515,171.53475088329293
2516,166.9262838896941
2517,169.52098630145034
2518,173.44479582387646
2519,174.13418991463794
2520,171.03345636910026
2521,176.36266064933105
2522,172.51754860816416
2523,164.25327094428323
2524,169.44164359227838
2525,173.61432634372576
2526,175.5199688168256
2527,171.32725124322633
2528,177.93228523930304
2529,169.96122580232043
2530,172.81656246144786
2531,165.80680760070393
2532,167.55303717459557
2533,172.86919263590113
2534,176.2680073031566
2535,168.80136425806057
2536,172.5207781854757
2537,175.20247610807783
2538,171.65239906183464
2539,178.0240442103799
2540,166.03755379268173
2541,176.11214226095538
2542,167.30990868648212
2543,174.85584807332543
2544,165.89427210657544
2545,171.85076749480984
2546,177.32913169790896
2547,171.87940958656299
2548,170.2599936890447
2549,177.3141624483564
2550,170.89238291446773
2551,164.31394637157175
2552,173.54820102578793
2553,171.41327761350402
2554,164.64527230202768
2555,180.5422948001352
2556,176.0584417917436
2557,163.77574981989
2558,176.58828614980447
2559,180.14684233095164
2560,179.9345882714402
2561,167.2568683810928
2562,172.85060905079357
2563,168.9258415592871
2564,169.68896811497672
2565,165.03801876091907
2566,181.798754390558
2567,162.76295116087334
2568,173.11068555216423
2569,172.36598581620444
2570,161.07926504028134
2571,171.7337916156455
2572,178.12052346388793
2573,169.50878635863242
2574,165.72903889784277
2575,170.92240440539277
2576,176.2405449563318
2577,178.49679085383616
2578,166.83538863491722
2579,164.32797527725285
2580,177.17602038031396
2581,176.12098223654047
2582,164.3234982354236
2583,181.1570795395083
2584,171.89796813999828
2585,171.9760986724008
2586,166.90310238471184
2587,171.3735241030604
2588,175.62087749174654
2589,182.24541840027368
2590,166.63300129680144
2591,166.32378613515766
2592,162.78847818495487
2593,171.0733430766559
2594,172.62426390668173
2595,172.98952727450322
2596,170.03558322390762
2597,171.32119271805453
2598,169.59326558850225
2599,161.27208472374616
2600,177.41771429698665
2601,177.5651752806142
2602,162.52459026807688
2603,170.33039489370086
2604,172.73507610811134
2605,165.53643718738087
2606,177.35054260977975
2607,175.79069530267043
2608,171.66038107201982
2609,168.8516040092988
2610,176.8125799727276
2611,179.4442464237377
2612,170.55256875406073
2613,171.79199869211845
2614,181.68140461682285
2615,170.5633674108132
2616,165.54839171629632
2617,177.37237217707707
2618,178.83961213127276
2619,177.51552327818976
2620,181.22979818384292
2621,174.81710389358682
2622,177.47384315827875
2623,164.7804937631609
2624,168.86915670762866
2625,180.4115349136165
2626,180.55852841228892
2627,162.703506479747
2628,169.29543304775277
2629,177.77411386823715
2630,176.53849991547958
2631,164.56995972625904
2632,170.45662146196648
2633,178.22586824091857
2634,175.03693144948338
2635,168.65140850801814
2636,172.45813076302682
2637,168.32161433120805
2638,164.90250684269688
2639,184.73490733442011
2640,181.71845077054846
2641,179.2672623077336
2642,168.57175385727587
2643,163.57466679105465
2644,179.6824941144048
2645,177.78657375830232
2646,166.62721320736281
2647,171.15986241173516
2648,176.49329421781948
2649,184.54655735304576
2650,178.88580092968706
2651,163.06255631671837
2652,174.0023762051739
2653,164.27762119823706
2654,181.39087555337179
2655,169.0342574584157
2656,164.36197323060378
2657,155.98690975329694
2658,170.79490885940524
2659,170.6322183978962
2660,168.48993334290873
2661,174.8850554026875
2662,174.176584542212
2663,167.97734808567253
2664,179.58296883545844
2665,173.6900095772459
2666,167.60805112415798
2667,168.9426458888739
2668,166.64183105708113
2669,176.29574241001606
2670,176.16508531050135
2671,171.52100824940905
2672,171.96945300842523
2673,175.66597633087298
2674,174.12213124946453
2675,174.73675330339398
2676,165.64313653363308
2677,176.54929513296486
2678,176.37108428057567
2679,166.42855455169726
2680,168.15785493250965
2681,180.08350497983722
2682,176.10220343997102
2683,175.45522576375114
2684,162.7227297780391
2685,178.63676235409105
2686,172.14540440683442
2687,170.76923676950136
2688,172.9823398962321
2689,176.12374522555214
2690,171.6433007967741
2691,170.9224282762815
2692,181.34486792560529
2693,168.98932119448395
2694,177.22863557654142
2695,176.62815918652532
2696,165.9103739353497
2697,175.8494945726789
2698,163.952042120368
2699,178.90878938262813
2700,170.9410961797525
2701,169.90904611202575
2702,161.27623619427405
2703,180.3219898220853
2704,171.73663433853508
2705,175.72338547019632
2706,176.19076692344046
2707,177.23128333592558
2708,173.26551095488688
2709,169.65584546777464
2710,172.74015400342262
2711,175.2532639342887
2712,167.3389748937234
2713,183.2369136034139
2714,174.43608573984955
2715,176.12274038829344
2716,169.49755522991276
2717,161.67274830872452
2718,161.97695155378653
2719,165.47846191078327
2720,170.47716699210412
2721,165.30956213592225
2722,162.41355599073088
2723,177.78322532345888
2724,165.022100144151
2725,167.527724885348
2726,170.77457775615983
2727,160.074689654806
2728,173.24992896682133
2729,171.59346961502777
2730,168.7966160334194
2731,169.27922926757967
2732,167.86657208524335
2733,163.4973781111245
2734,170.80829405519162
2735,181.15504938940396
2736,177.05694899484214
2737,170.93118011315886
2738,168.33235214443937
2739,168.39047442141307
2740,165.82524079509943
2741,167.14822596915485
2742,166.5411629531927
2743,176.81880350904368
2744,174.28715190896816
2745,164.72670200883695
2746,183.03842182520785
2747,176.75487485129068
2748,176.00031109472067
2749,173.31939938550283
2750,169.41472435198176
2751,177.37430780088857
2752,180.56005944719797
2753,173.2890465813759
2754,176.20907928589457
2755,170.8607666833004
2756,178.23796333849393
2757,168.10203337558758
2758,175.43198655593898
2759,162.6590971830142
2760,178.52572910237032
2761,184.68267358417657
2762,172.08222600203655
2763,169.7946998189394
2764,175.4465757326807
2765,170.02311998198806
2766,173.44813574560902
2767,172.80728731798445
2768,184.759355701518
2769,168.37410679645805
2770,168.53366338236964
2771,174.31912549694192
2772,173.59855151455432
2773,168.07334401336146
2774,176.76327261328004
2775,171.5392046424828
2776,165.16576068726727
2777,170.18880111989913
2778,165.95804932808198
2779,170.0679804804605
2780,179.26143598696254
2781,175.2686001896987
2782,178.64576640047804
2783,172.6008333484179
2784,186.6201508306205
2785,163.31349737642162
2786,168.9027327336783
2787,165.80186617841014
2788,172.88190099480738
2789,162.00804111261522
2790,173.26004928206942
2791,172.20129681220197
2792,175.9379859115853
2793,173.29822364296484
2794,167.1094902866638
2795,180.43594461426832
2796,164.6643466791651
2797,168.52632533669657
2798,175.93216299897318
2799,179.114493033309
2800,180.07539087165563
2801,166.93307779133556
2802,167.25252777076992
2803,174.09904149831496
2804,172.4988788054394
2805,178.67627493895168
2806,174.20904061219687
2807,170.1309705843769
2808,165.29506377666888
2809,173.34242184040562
2810,179.42784903854667
2811,168.85010415930793
2812,168.63255996706695
2813,167.71998618142092
2814,174.50793997077696
2815,169.2206561979368
2816,176.26059847446123
2817,169.70580158214074
2818,167.52951785754752
2819,165.1760341998097
2820,171.23103823175293
2821,172.98076519653384
2822,169.2002279194552
2823,176.40479458795332
2824,173.7467976394269
2825,181.7725705558296
2826,173.11881239886245
2827,162.14252387285657
2828,182.30592374994808
2829,169.58498257046455
2830,172.70766901377385
2831,169.01734771036016
2832,172.947651788731
2833,166.3086442121236
2834,171.6219479206295
2835,164.55947668512434
2836,157.33270943040768
2837,176.28203884817648
2838,174.28072330551535
2839,177.25232455381595
2840,176.54803011980317
2841,169.25585866296888
2842,170.842565886955
2843,172.38519278580605
2844,174.96019386514166
2845,174.05897276815338
2846,174.99302403328116
2847,178.75234627220067
2848,172.49820370510577
2849,172.5401420291547
2850,175.33498667996935
2851,171.07526855761256
2852,168.97675310030473
2853,169.78124955634195
2854,172.97493190239928
2855,169.75484814051345
2856,170.67409318156407
2857,170.20281396291676
2858,172.19717797331697
2859,179.84049965566834
2860,163.2292794413676
2861,165.70505270839593
2862,171.73299718057612
2863,178.34994209192396
2864,171.92901813175797
2865,165.7455950146432
2866,170.0685764492501
2867,170.07490911706
2868,169.00650836764407
2869,164.05175781145473
2870,171.92835479621814
2871,174.26835419709457
2872,169.46479842964405
2873,171.8107580732554
2874,175.4663769897032
2875,173.84901913088905
2876,171.17199958661016
2877,176.30735082674676
2878,178.23226571778955
2879,176.0152897620011
2880,163.46649226658894
2881,170.53731486470107
2882,165.68018210795196
2883,166.41933303280237
2884,174.51639571780058
2885,174.9690400208772
2886,183.76172518853795
2887,168.82902107446154
2888,172.6506013887621
2889,168.9178228081635
2890,168.1858867228434
2891,180.1762465359736
2892,177.58623288269143
2893,176.82568144969056
2894,173.38399831840894
2895,175.5616494326463
2896,170.60115274940233
2897,175.15807374295045
2898,169.3339001166984
2899,167.63392297692968
2900,163.78709844662737
2901,163.4811901912789
2902,172.2142685190483
2903,170.2305601880117
2904,178.43680813640486
2905,175.08807466215808
2906,172.75502044477304
2907,172.05939272573733
2908,173.04450929022047
2909,177.84576980598487
2910,177.46989695590773
2911,170.1513952010061
2912,182.06683337627675
2913,164.18512155765976
2914,172.6686290250416
2915,174.2043262160039
2916,166.27863029893012
2917,176.33168917595478
2918,172.12984525572801
2919,164.5782467929812
2920,174.70419670531822
2921,169.97890174808737
2922,173.42004323236247
2923,174.89511950879844
2924,186.99861809703265
2925,172.74076451512386
2926,180.1967864769471
2927,174.64528953086025
2928,177.21497924290105
2929,179.94253279927273
2930,174.91443646862726
2931,169.23498347402554
2932,172.96285970975745
2933,165.54923127714275
2934,167.33831580679933
2935,159.2826473239156
2936,169.36086323199916
2937,160.89956744728283
2938,178.23674694395697
2939,170.72375513794674
2940,174.92259380875797
2941,172.64083754316968
2942,171.672910385456
2943,182.12668432531657
2944,171.17483142554
2945,171.70524646053389
2946,180.47074461184798
2947,169.7825456516043
2948,168.90565545895672
2949,172.2460149865122
2950,168.88317219154212
2951,172.6979573389129
2952,173.6832394522629
2953,164.25506565634942
2954,171.87835164016388
2955,182.98357001244915
2956,171.7280008028503
2957,167.0368496709319
2958,175.4088094980602
2959,181.18273959812362
2960,165.1967689742782
2961,167.35186385334666
2962,169.56899418395915
2963,162.76818368481784
2964,179.22694171680934
2965,169.6704186919808
2966,169.77121883448356
2967,175.70596986355613
2968,173.08920473980146
2969,162.94622927764553
2970,179.63243410598756
2971,159.9448583202932
2972,163.579491726108
2973,179.97958490904668
2974,167.272386846376
2975,172.66200384243263
2976,178.15161933569152
2977,169.5065553420597
2978,178.47536701100125
2979,170.93939895922486
2980,172.92362125883344
2981,164.61750362668346
2982,180.4316349184915
2983,186.7586128700206
2984,160.8154989784231
2985,176.69967069897123
2986,162.07730517723704
2987,172.26806109915825
2988,165.85040497566484
2989,171.69877756148156
2990,169.84255976654413
2991,166.39748852504414
2992,173.8557430838056
2993,172.0892873614802
2994,162.83510363620954
2995,173.58067399110487
2996,171.3721345046209
2997,171.9454129654879
2998,172.3235865258296
2999,174.12812068013616
3000,175.5139995077323
3001,175.57124449134668
3002,179.72188699919587
3003,171.14939563617216
3004,170.04296928599175
3005,171.23261228091866
3006,168.06231396679618
3007,173.02313407223244
3008,170.28608929160802
3009,173.06813196656628
3010,175.46611579151917
3011,166.9171186051679
3012,168.95289291576216
3013,167.3761950453881
3014,168.6632892047377
3015,172.72436395306417
3016,163.25605919624056
3017,166.87537482970626
3018,169.85195468643525
3019,173.07810420061105
3020,166.65534812219067
3021,176.3987782414654
3022,155.9307150429894
3023,177.6737734784079
3024,179.42453895184605
3025,173.9894915579654
3026,165.02921519752445
3027,168.1385516213226
3028,176.5277512508149
3029,179.10059732022097
3030,175.36404168878934
3031,163.89872909303304
3032,178.4165939882553
3033,170.3601958695194
3034,171.83860174249867
3035,174.42710318881961
3036,170.52666016437576
3037,173.4713230973277
3038,175.78291464633767
3039,173.85596173959874
3040,171.3008697318722
3041,177.40539259542456
3042,168.6068244440508
3043,171.1514023293555
3044,180.5920361421402
3045,167.29206919121302
3046,172.7226575264349
3047,164.47872392428815
3048,166.6945319448652
3049,176.1047616518062
3050,170.2396263378504
3051,167.89135759474962
3052,165.9276230868403
3053,171.7775390509313
3054,185.4440758451201
3055,178.30654820489036
3056,169.60870009656654
3057,177.270024290068
3058,160.76702071304643
3059,175.7017145968293
3060,175.39836264481522
3061,174.6546344552285
3062,178.77167676513102
3063,164.45909631988954
3064,163.0648161709442
3065,176.05820865022446
3066,171.81959323282513
3067,174.1853104265211
3068,172.1480793121164
3069,175.45268165351703
3070,179.8417295319017
3071,180.00271925772824
3072,170.65371692230215
3073,167.06300251708694
3074,173.5831864916226
3075,168.05176333801285
3076,164.17881491322376
3077,172.70057224800814
3078,160.58338340758542
3079,182.73752061847796
3080,170.24680831499273
3081,180.06503199318362
3082,169.14715369144255
3083,171.215074898149
3084,172.3186698621876
3085,164.53932355143615
3086,173.56734444882647
3087,166.89414998844353
3088,170.66436281407331
3089,168.95851968255315
3090,184.4222911115168
3091,165.18552335603772
3092,174.79788092585042
3093,165.98730632135914
3094,167.8010401655246
3095,159.92840892704896
3096,156.42226923627658
3097,176.00159547633825
3098,167.44741853931666
3099,171.9880314345865
3100,178.33546778076436
3101,164.01117792618385
3102,166.53024409675155
3103,172.50143898863928
3104,166.69316881080897
3105,171.21166363246263
3106,181.80936588530284
3107,175.3305845597281
3108,172.52630977456286
3109,176.44597783420605
3110,179.35784778031862
3111,171.78759904564188
3112,176.01748706628484
3113,169.9323351772248
3114,172.34158137335405
3115,167.65488791501485
3116,171.42026117717728
3117,173.63472699383854
3118,164.90353802120865
3119,169.0602936202529
3120,166.98296659834566
3121,178.7797443980946
3122,173.21028934451547
3123,162.6653092689754
3124,167.3225521965418
3125,175.53012985466933
3126,168.14616154515116
3127,167.55479735021729
3128,169.00539098160522
3129,178.01770630162304
3130,168.24772971511993
3131,167.68120537382381
3132,177.61696439035228
3133,166.9422939021997
3134,169.86667882053766
3135,179.666073851333
3136,169.88252713206276
3137,167.36170897743557
3138,176.214612434762
3139,165.24138395143518
3140,177.07848061506016
3141,165.67994839882024
3142,173.93691701543509
3143,159.6860767547156
3144,167.91524052510798
3145,171.3967034736864
3146,169.97571203399886
3147,183.82777990577355
3148,166.26514316365635
3149,164.31534534556766
3150,176.37447415398188
3151,183.4181047293914
3152,166.14385374858782
3153,164.69000788037562
3154,177.67338185063562
3155,172.25003642645507
3156,162.13918254980328
3157,181.39171419006252
3158,172.28724443106287
3159,163.66960541870927
3160,175.62091539494028
3161,181.60746884562266
3162,171.86777692772412
3163,171.10783145174
3164,171.15055385758228
3165,168.80153435554124
3166,167.40086304073296
3167,168.67984822990076
3168,181.55564158074563
3169,179.15328237954398
3170,175.42902631511373
3171,174.45888005534133
3172,176.73121865282462
3173,174.59220203240815
3174,175.59855822429736
3175,167.07032045294295
3176,177.50906163216357
3177,168.2443187886616
3178,169.84334412443567
3179,173.06741665320985
3180,172.453628290535
3181,173.20756759290265
3182,171.3837857222942
3183,166.58760852028473
3184,174.4314261014338
3185,175.41312541368967
3186,170.00449022388034
3187,167.02930823611442
3188,174.67825064849615
3189,172.63216624219237
3190,166.94361665397238
3191,164.09481465472354
3192,159.05436379949492
3193,174.4645700117691
3194,171.14387734147715
3195,173.79507191485084
3196,169.84503148120965
3197,175.51132165855532
3198,168.59465537254545
3199,170.75269413622462
3200,167.13950089651996
3201,182.74989600829247
3202,173.0171023535113
3203,175.56868882596348
3204,162.60353095101726
3205,157.92663076346025
3206,164.14562842714562
3207,171.3507285055763
3208,166.27872882753692
3209,173.8950717692757
3210,165.9178537647896
3211,176.8197142715534
3212,174.4425138567678
3213,168.77209263441176
3214,181.34252652274756
3215,169.11899501136463
3216,184.61009074174518
3217,167.57623224738938
3218,172.7487748933563
3219,172.75278505150305
3220,170.19760073170156
3221,173.19838707919018
3222,172.50453126030183
3223,182.78091283574105
3224,178.96118385498315
3225,166.1208303656942
3226,181.16130699889877
3227,174.71196761858883
3228,174.8341653963918
3229,179.45507642102606
3230,168.9311207862533
3231,167.49454364111864
3232,173.55421941675834
3233,169.79453687818673
3234,160.52088439600303
3235,174.63211100715532
3236,171.83514357744434
3237,166.44608726460854
3238,167.00895745089173
3239,158.07520599951857
3240,172.65021870438204
3241,178.41846957446572
3242,178.0885568432223
3243,175.90339162362562
3244,172.9857440619703
3245,172.451175406494
3246,169.09087684445475
3247,173.19096165879324
3248,174.46221289978843
3249,175.38621755746456
3250,170.1466318612848
3251,174.6334400897473
3252,177.7403083095378
3253,168.36319831234422
3254,173.99884538262535
3255,171.03988114938096
3256,169.54821695807888
3257,177.9824292582467
3258,165.39983525134915
3259,161.67712299307505
3260,161.27377980081667
3261,167.76341790436416
3262,165.39530131744988
3263,171.73212744845995
3264,169.86888958489394
3265,169.5137936587695
3266,170.2086634015489
3267,179.5669781654313
3268,175.84433865822604
3269,174.18160841959235
3270,170.86613527246382
3271,167.50062750985236
3272,168.32725324553905
3273,171.9343144939284
3274,173.91554645476953
3275,172.13660603143302
3276,171.00984623164635
3277,168.3033691812974
3278,174.11199023562224
3279,170.7624511562323
3280,167.0656419465453
3281,172.3721852655603
3282,175.02968954174622
3283,161.78146353909756
3284,172.71603645917844
3285,172.93984753932637
3286,161.4084666001388
3287,166.70920951774863
3288,172.49005324706494
3289,171.89267385724406
3290,175.23769380832607
3291,181.74891548254197
3292,169.04450730968878
3293,171.26812428814165
3294,168.38522163534992
3295,169.4382526821769
3296,175.69456127727184
3297,172.238408645358
3298,174.86963023341454
3299,169.5517826532695
3300,165.76611527119783
3301,174.902342520793
3302,173.55659061868587
3303,163.63818132372484
3304,163.7027542379382
3305,169.72427175988952
3306,169.86976332586426
3307,163.89394613795938
3308,166.7649456537599
3309,169.62940346420575
3310,172.10440272235184
3311,163.65472832979273
3312,164.7320148903733
3313,170.974276405655
3314,174.65884101092655
3315,164.56076658549915
3316,169.64045772650857
3317,164.58788624869766
3318,167.80447635331547
3319,176.32891564656552
3320,171.65527720083605
3321,170.6721119169608
3322,176.35274710239818
3323,167.32351409630644
3324,177.89741492273643
3325,174.19502900734352
3326,161.53127819621406
3327,167.35209321915679
3328,172.35260095816605
3329,171.03172867640714
3330,180.42603172962095
3331,167.37225053719266
3332,166.10258389507229
3333,174.3285765028828
3334,177.8065873199535
3335,165.56079188240662
3336,178.93628162220853
3337,176.8129953864172
3338,172.10448361434854
3339,183.66942505822828
3340,172.6434481303555
3341,175.98251740158526
3342,164.17124359342634
3343,170.60819041410397
3344,177.6349380521384
3345,181.89507284335096
3346,170.59085636753153
3347,178.31983811330127
3348,177.93356327756132
3349,175.00120081733178
3350,165.27106794321836
3351,162.54820806224186
3352,185.5492610796174
3353,168.45584303720955
3354,169.79898665087455
3355,173.7719713740119
3356,179.85211691124422
3357,169.3251270647327
3358,166.9356848195807
3359,176.0382449513821
3360,167.8046625450268
3361,172.63654329131504
3362,176.48600187596398
3363,176.12915824769362
3364,172.55310925470235
3365,171.9626652497837
3366,177.93378742813056
3367,172.77665062708073
3368,171.392242191521
3369,175.18074091539003
3370,175.53425233234506
3371,170.5935419360461
3372,172.29399766333646
3373,174.56647316657524
3374,164.62378565749725
3375,185.5307781012916
3376,173.44201667153692
3377,167.4914120233911
3378,180.08721821566877
3379,174.28125316055062
3380,177.2131038448123
3381,173.97720823241482
3382,167.1719711910559
3383,183.806968478041
3384,174.9119298104488
3385,174.641997344445
3386,156.8354365210906
3387,172.40431126032502
3388,179.6337001313872
3389,167.01529003983427
3390,174.3194374948327
3391,176.02379205859557
3392,173.02593819069875
3393,177.5328331922201
3394,174.59222032068894
3395,171.79785166140536
3396,175.8513884705391
3397,170.35152087956553
3398,182.9184506773629
3399,165.13660600998276
3400,173.24499229267644
3401,169.39522902878136
3402,171.59603975722334
3403,166.49743969852054
3404,174.20228236085543
3405,167.88744597235134
3406,170.0715320267917
3407,168.44431626050624
3408,179.5755774633244
3409,176.17590948982584
3410,179.40463257414746
3411,167.84338567782152
3412,174.23776333234613
3413,172.65678567231163
3414,175.49135323212718
3415,169.48012722026428
3416,181.35809552672623
3417,169.42041245768291
3418,176.4133914595901
3419,170.9702399029245
3420,173.47324399992377
3421,162.6614760134185
3422,167.22358532307757
3423,171.70941202348368
3424,165.044242145995
3425,178.63419681815813
3426,173.97551294337723
3427,167.81722228033254
3428,169.13440306759045
3429,169.32187502768633
3430,163.9774876521112
3431,165.12827291443455
3432,172.71664209935844
3433,178.13227467504618
3434,177.71715669524286
3435,161.00062546880378
3436,184.29215147278228
3437,173.2070468289391
3438,180.62661029657957
3439,163.70976857292646
3440,164.18589579465745
3441,174.98448389273153
3442,168.3641560481425
3443,164.17558939182894
3444,159.8166465305131
3445,185.4907836301975
3446,177.22239235874696
3447,155.9904158788825
3448,167.6167164870117
3449,172.20439412640508
3450,164.7802692706019
3451,167.93768847313845
3452,166.93722333450887
3453,163.1649625453808
3454,178.23735024291625
3455,169.02884939129004
3456,173.2333226737861
3457,175.56632306895824
3458,176.11541511350927
3459,176.5400610441761
3460,168.10155168206558
3461,173.9972368469152
3462,160.98192649216264
3463,168.4395219498429
3464,172.91586499864405
3465,178.45392717663728
3466,178.03552057466376
3467,171.70473656661153
3468,169.3832111630224
3469,171.4019784461468
3470,176.8893534209268
3471,173.07493809419728
3472,171.8189359001035
3473,171.46009837665054
3474,172.41781735583413
3475,173.56999744925653
3476,176.44901529066874
3477,169.54900669604925
3478,176.14204026051019
3479,163.21506942995765
3480,170.51640600385085
3481,174.38634294681592
3482,175.0900984169093
3483,172.14564592711616
3484,172.33282479425338
3485,165.72378603874702
3486,169.70506786652393
3487,173.9612164119772
3488,167.45954471628286
3489,170.55046257039442
3490,168.68883805985564
3491,182.78644535221667
3492,172.92626765825273
3493,171.72376806373023
3494,168.81478718567232
3495,167.16352243704006
3496,171.59544076722383
3497,169.8048716461142
3498,179.3709720381133
3499,178.15476965221566
3500,171.30004301623862
3501,163.29927666353768
3502,175.9568756164418
3503,170.34777049076854
3504,167.4768196239307
3505,166.62929206505115
3506,169.61546473416223
3507,169.07997705140602
3508,164.33255459777973
3509,169.66745377710973
3510,166.94461757712253
3511,179.27167080693198
3512,177.33037526705877
3513,163.98052155387845
3514,163.73695204985086
3515,166.76132905577856
3516,170.67658546666718
3517,173.52597971098987
3518,184.48187612287882
3519,171.4408827222679
3520,163.17732540688462
3521,169.7352996976638
3522,172.11675459878424
3523,178.33705366907682
3524,173.12498686032316
3525,169.4121608341474
3526,177.61791572732324
3527,167.47456389988358
3528,168.31288921001516
3529,176.0369542940606
3530,175.5617360822416
3531,163.91516212245676
3532,180.37021328875645
3533,176.35193507958562
3534,177.47269697356072
3535,178.1544766863429
3536,176.48977096988347
3537,166.52910023848534
3538,170.13801567678095
3539,175.0099074869807
3540,181.2193116210535
3541,167.5509822943933
3542,179.63266193060477
3543,178.34786846199535
3544,170.77187608056266
3545,166.30600646020028
3546,179.5769500642749
3547,171.41378104575583
3548,166.62526188484148
3549,177.84246928957987
3550,176.405519455127
3551,179.92611525398456
3552,169.2446914498191
3553,169.0298934659805
3554,173.01444108202156
3555,171.87851458124027
3556,173.91399151218144
3557,155.4947597592672
3558,175.44531100218327
3559,175.99184048998842
3560,162.98629048296354
3561,178.81058754579416
3562,174.0311875409923
3563,166.82676559788615
3564,174.584520452977
3565,175.77951547772045
3566,170.58953327667186
3567,166.31247024126347
3568,168.59368954350228
3569,171.36723504709911
3570,169.59971219322378
3571,174.22718347698574
3572,162.70580437933438
3573,169.47296143165636
3574,176.0707487370171
3575,167.3932700373601
3576,171.9598897703649
3577,165.45723167970968
3578,172.3809783218795
3579,181.05293730028603
3580,166.86808143333445
3581,183.20069027351516
3582,166.01511285838794
3583,172.41503895032702
3584,167.02368793456776
3585,177.779935933267
3586,173.949146816442
3587,173.45781173044725
3588,170.30937755781997
3589,173.43564997010864
3590,164.38864538703365
3591,172.5912020527118
3592,176.75574382065872
3593,170.24468805105658
3594,177.45608024828147
3595,171.1869756220943
3596,179.63850081748848
3597,176.4553736346193
3598,181.0555063991805
3599,178.49698051963247
3600,168.34365761676995
3601,176.4272728413152
3602,171.69122865861473
3603,173.18774514691643
3604,176.8786160795692
3605,169.70607985590732
3606,174.73203867301643
3607,167.8480580913462
3608,168.14906188927816
3609,178.81975477159563
3610,169.66460926298507
3611,166.18789897290895
3612,161.15523463132234
3613,182.54555144194555
3614,169.76972255865505
3615,168.82842327385143
3616,171.20944778609922
3617,176.27974229871634
3618,175.44700480136626
3619,176.72794207146455
3620,169.45348170340495
3621,169.47623051684903
3622,170.71687796954726
3623,172.05880787466387
3624,170.66587897982677
3625,173.4697479408374
3626,182.5837130476953
3627,168.55696777293508
3628,183.12941623277277
3629,178.96868619523894
3630,172.4411002001349
3631,177.65347446503586
3632,180.41410812621814
3633,161.4034227168477
3634,178.4128806111638
3635,171.97691699702963
3636,173.13222729035684
3637,170.00553292167777
3638,167.77454917758877
3639,167.51617845771017
3640,172.72813781395885
3641,173.6047318416979
3642,166.6314122580468
3643,178.65126416963156
3644,171.18656151214756
3645,170.11465915267323
3646,168.79327077130407
3647,175.46931057214616
3648,173.18257967706998
3649,172.56518113439793
3650,167.67379640768686
3651,182.42802195083573
3652,171.9681304009479
3653,184.7957536495767
3654,172.3045908961982
3655,169.4145260165157
3656,169.6858265401869
3657,170.63036160622613
3658,175.1524266730842
3659,170.4411080989574
3660,169.43703004569184
3661,176.0841902022224
3662,166.021308982108
3663,177.55917169084208
3664,157.92155985045883
3665,164.0413220592839
3666,170.3715015460928
3667,172.71549957251065
3668,168.748072182127
3669,166.69785655382051
3670,164.7914002283148
3671,170.43789150731544
3672,161.2223099290247
3673,171.86717739218895
3674,166.9935845695245
3675,174.83502344794104
3676,178.1262338239234
3677,166.40269892748407
3678,170.71929623214302
3679,173.88378465366583
3680,170.52788596353668
3681,174.56408427716747
3682,174.64341651779785
3683,170.31519822327365
3684,177.7166319571598
3685,163.77159366977276
3686,174.44800775418776
3687,170.38573053982523
3688,177.860045341616
3689,169.88739821725588
3690,168.28137185010704
